ID_Unico;Data;Modalidade;Cidade;Órgão;Natureza;Função;Categoria_Final;Objeto;Valor;Link
https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=16034505900142025;2026-01-13;Pregão;Natal;COMANDO DO EXERCITO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Eventual aquisição de material permanente hospitalar-médico-odontológico para suprir às necessidades deste Hospital de Guarnição.;7077429.87;https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=16034505900142025
https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92596505900012026;2026-01-13;Pregão;Natal;MUNICIPIO DE NATAL;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Formalização de uma Ata de Registro de Preços para eventual aquisição de insumos e reagentes laboratoriais para análises de interesse em Saúde Pública da Rede Laboratorial de Saúde Pública, composta por LACEN/RN, LAREC/RN, LAREM/RN e LAREPF/RN.;818603.26;https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92596505900012026
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Tibau-do-Sul-1121/RPE-33-2025-2026-437613;2026-01-13;Pregão;Tibau do Sul;MUNICIPIO DE TIBAU DO SUL;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO E INSTALAÇÃO DE APARELHO DE RAIO-X FIXO DIGITAL, DESTINADO À UNIDADE MISTA DE SAÚDE DE TIBAU DO SUL/RN, CONFORME ESPECIFICAÇÕES TÉCNICAS E CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, COM RECURSOS ORIUNDOS DE EMENDA PARLAMENTAR VINCULADA À PROPOSTA Nº 11863962000125005, JUNTO AO MINISTÉRIO DA SAÚDE.;0.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Tibau-do-Sul-1121/RPE-33-2025-2026-437613
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Serra-de-Sao-Bento-1117/RPE-001-2026-2026-449295;2026-01-13;Pregão;Serra de São Bento;MUNICIPIO DE SERRA DE SAO BENTO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Aquisição de Material de Expediente.;0.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Serra-de-Sao-Bento-1117/RPE-001-2026-2026-449295
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Serra-de-Sao-Bento-1117/RPE-002-2026-2026-449312;2026-01-13;Pregão;Serra de São Bento;MUNICIPIO DE SERRA DE SAO BENTO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Aquisição de Água Mineral e de Gás de Cozinha.;0.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Serra-de-Sao-Bento-1117/RPE-002-2026-2026-449312
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Canguaretama-1130/RPE-001-2026-2026-449131;2026-01-13;Pregão;Canguaretama;MUNICIPIO DE CANGUARETAMA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Registro de Preços destinado à futura e eventual aquisição de 01 (um) Trator agrícola de pneus 4x4 e 01 (uma) retroescavadeira hidráulica, conforme especificações no termo de referência em anexo, para atender as necessidades do Município de CANGUARETAMA/RN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;659000.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Canguaretama-1130/RPE-001-2026-2026-449131
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Sao-Bento-do-Norte-1604/RPE-001-2026-2026-449100;2026-01-13;Pregão;São Bento do Norte;MUNICIPIO DE SAO BENTO DO NORTE;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Registro de preços para futura e eventual aquisição de cestas básicas para distribuição entre famílias de vulnerabilidade social, por meio dos programas sócias da secretaria municipal de Assistência Social, conforme condições, quantidades e exigências estabelecidas neste Edital, termo de referência e seus anexos.;589386.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Sao-Bento-do-Norte-1604/RPE-001-2026-2026-449100
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Ipueira-1119/RPE-3-2026-2026-449240;2026-01-13;Pregão;Ipueira;MUNICIPIO DE IPUEIRA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Registro de Preços para Aquisição de Ambulância zero quilômetro, destinada ao aprimoramento da frota municipal e ao atendimento das demandas da Secretaria Municipal de Saúde de Ipueira-RN;272600.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Ipueira-1119/RPE-3-2026-2026-449240
https://transparencia.agilirn.com.br/prefipanguacu-rn/licitacoes/licitacao?id=110;2026-01-13;Pregão;Ipanguaçu;MUNICIPIO DE IPANGUACU;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Registro de preço para eventual e futura contratação de empresa especializada no fornecimento de kits de material escolar para os alunos da educação infantil e fundamental das escolas da rede municipal, da secretaria municipal de educação do município de Ipanguaçu/RN.;524158.0;https://transparencia.agilirn.com.br/prefipanguacu-rn/licitacoes/licitacao?id=110
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Serra-do-Mel-1071/RPE-02-2026-2026-2026-449397;2026-01-13;Pregão;Serra do Mel;MUNICIPIO DE SERRA DO MEL;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Registro de Preços para eventual contratação de empresa especializada para fornecimento e implantação de sistema integrado de gestão de frequência facial, incluindo equipamentos de reconhecimento facial (leitores e catracas), instalação de lógica e elétrica, fornecimento de software de gestão escolar i-educar com módulo de frequência facial, bem como treinamento de servidores para utilização e manutenção do sistema em todas as escolas e creches da rede municipal de ensino de Serra do Mel-RN.;860666.6;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Serra-do-Mel-1071/RPE-02-2026-2026-2026-449397
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Assu-1270/PEP-035-2025-2026-449441;2026-01-13;Pregão;Açu;MUNICIPIO DE ASSU;OBRAS;OUTROS;OBRAS - OUTROS;[Portal de Compras Públicas] - Contratação, por meio de registro de preços, de empresa especializada na execução eventual e futura de obras e serviços comuns de engenharia, compreendendo a ampliação, manutenção corretiva e/ou preventiva, adequação e conservação de prédios públicos, vias urbanas e demais equipamentos públicos do Município de Assú/RN.;5000000.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Assu-1270/PEP-035-2025-2026-449441
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Carnaubais-1631/RPE-PE-003-2026-2026-449406;2026-01-13;Pregão;Carnaubais;MUNICIPIO DE CARNAUBAIS;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE LUBRIFICANTES, ÓLEOS AUTOMOTIVOS, FILTROS E GRAXAS, DESTINADOS À MANUTENÇÃO PREVENTIVA E CORRETIVA DA FROTA OFICIAL DE VEÍCULOS LEVES, PESADOS E MÁQUINAS DO MUNICÍPIO DE CARNAUBAIS/RN.;143166.35;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Carnaubais-1631/RPE-PE-003-2026-2026-449406
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Mossoro-1230/DE-02-2025-2026-447910;2026-01-05;Dispensa;Mossoró;MUNICIPIO DE MOSSORO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - O objeto da presente dispensa é a escolha da proposta mais vantajosa para o fornecimento, instalação e configuração de equipamentos de videomonitoramento (CFTV), incluindo câmeras, NVR, switch PoE, nobreak, racks, réguas de energia e acessórios, destinados à estruturação do sistema de segurança eletrônica da Secretaria Municipal da Fazenda - SEFAZ, conforme condições, quantidades e especificações estabelecidas neste Aviso de Contratação Direta e seus anexos.;24618.53;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Mossoro-1230/DE-02-2025-2026-447910
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Mossoro-1230/DE-01-2025-2026-447917;2026-01-05;Dispensa;Mossoró;MUNICIPIO DE MOSSORO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - O objeto da presente dispensa é a escolha da proposta mais vantajosa para a Aquisição de leitores de códigos de barras e QR Code, destinados a suprir as necessidades operacionais do Setor de Tesouraria vinculado à Secretaria de planejamento, Orçamento e Finanças da Prefeitura Municipal de Mossoró, conforme condições, quantidades e especificações estabelecidas neste Aviso de Contratação Direta e seus anexos.;1530.39;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Mossoro-1230/DE-01-2025-2026-447917
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Mossoro-1230/DE-02-2025-2026-447884;2026-01-06;Dispensa;Mossoró;MUNICIPIO DE MOSSORO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Aquisição de itens para tombamento de bens públicos para atender as necessidades do almoxarifado da Prefeitura Municipal de Mossoró, conforme condições, quantidades e especificações estabelecidas neste Aviso de Contratação Direta e seus anexos.;2099.3;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Mossoro-1230/DE-02-2025-2026-447884
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Equador-2468/DE-2-2026-2026-448088;2026-01-06;Dispensa;Equador;MUNICIPIO DE EQUADOR;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Contratação de empresa especializada para coleta, gerenciamento, transporte e tratamento de resíduos sólidos perigosos por destruição térmica (incineração) e destinação final das cinzas dos resíduos sólidos provenientes dos serviços de saúde municipal (lixo hospitalar);25480.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Equador-2468/DE-2-2026-2026-448088
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Equador-2468/DE-3-2026-2026-448093;2026-01-06;Dispensa;Equador;MUNICIPIO DE EQUADOR;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Contratação de empresa especializada para aquisição de extintores de incêndio para diversos ambientes e veículos que estejam em conformidade com as determinações do Inmetro de acordo com as demais informações e descritivos constantes no presente Termo de Referência;13910.95;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Equador-2468/DE-3-2026-2026-448093
https://portaldecompraspublicas.com.br/processos/RN/Consorcio-Intermunicipal-de-Saneamento-da-Serra-de-Santana-CONISA-1118/DEMD-001-2026-2026-448196;2026-01-06;Dispensa;Lagoa Nova;CONSORCIO INTERMUNICIPAL DE SANEAMENTO DA SERRA DE SANTANA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Contratação de empresa para fornecimento de combustíveis (gasolina comum) para atender as necessidades do CONISA.;60000.0;https://portaldecompraspublicas.com.br/processos/RN/Consorcio-Intermunicipal-de-Saneamento-da-Serra-de-Santana-CONISA-1118/DEMD-001-2026-2026-448196
https://portaldecompraspublicas.com.br/processos/RN/Consorcio-Intermunicipal-de-Saneamento-da-Serra-de-Santana-CONISA-1118/DE-002-2026-2026-448197;2026-01-06;Dispensa;Lagoa Nova;CONSORCIO INTERMUNICIPAL DE SANEAMENTO DA SERRA DE SANTANA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Contratação de Empresa para Locação de Impressora, para atender as necessidades do CONISA.;8579.88;https://portaldecompraspublicas.com.br/processos/RN/Consorcio-Intermunicipal-de-Saneamento-da-Serra-de-Santana-CONISA-1118/DE-002-2026-2026-448197
https://transparencia.agilirn.com.br/prefcarnaubadantas-rn/licitacoes/licitacao?id=1460;2026-01-07;Dispensa;Carnaúba dos Dantas;MUNICIPIO DE CARNAUBA DOS DANTAS;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE PORTÃO DE MATERIAL GALVANIZADO PARA ARENINHA POTIGUAR – MÁRCIO JOSÉ DE OLIVEIRA DANTAS;3591.13;https://transparencia.agilirn.com.br/prefcarnaubadantas-rn/licitacoes/licitacao?id=1460
https://transparencia.agilirn.com.br/prefcarnaubadantas-rn/licitacoes/licitacao?id=1461;2026-01-07;Dispensa;Carnaúba dos Dantas;MUNICIPIO DE CARNAUBA DOS DANTAS;SERVIÇOS;OUTROS;SERVIÇOS - OUTROS;CONTRATAÇÃO, POR DISPENSA DE LICITAÇÃO, DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TÉCNICOS DE CONSULTORIA NA ÁREA DA SAÚDE, COM FOCO NO ACOMPANHAMENTO TÉCNICO E ADMINISTRATIVO DE EMENDAS PARLAMENTARES DESTINADAS À SAÚDE;33087.48;https://transparencia.agilirn.com.br/prefcarnaubadantas-rn/licitacoes/licitacao?id=1461
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santa-Cruz-1190/DE-1-2026-2026-448406;2026-01-07;Dispensa;Santa Cruz;MUNICIPIO DE SANTA CRUZ;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Contratação de empresa especializada na prestação de serviços gráficos, visando à produção, impressão, acabamento e fornecimento de carnês de IPTU, destinados ao atendimento das demandas da Secretaria Municipal de Tributação e Arrecadação.;39300.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santa-Cruz-1190/DE-1-2026-2026-448406
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Monte-das-Gameleiras-3375/DE-001-2026-2026-448420;2026-01-07;Dispensa;Monte das Gameleiras;MUNICIPIO DE MONTE DAS GAMELEIRAS;SERVIÇOS;OUTROS;SERVIÇOS - OUTROS;[Portal de Compras Públicas] - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE APOIO A EVENTOS (HOMENS E MULHERES), UNIFORMIZADOS VISANDO ATENDER A EVENTOS A SEREM REALIZADOS NO MUNICÍPIO DE MONTE DAS GAMELEIRAS-RN;43600.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Monte-das-Gameleiras-3375/DE-001-2026-2026-448420
https://transparencia.agilirn.com.br/prefipanguacu-rn/licitacoes/licitacao?id=87;2026-01-09;Dispensa;Ipanguaçu;MUNICIPIO DE IPANGUACU;OBRAS;OUTROS;OBRAS - OUTROS;CONTRATAÇÃO EMERGENCIAL DE EMPRESA ESPECIALIZADA NO RAMO DA ENGENHARIA, PARA PRESTAÇÃO D E SERVIÇOS COMUNS DE ENGENHARIA DE MANUTENÇÃO DO SISTEMA VIÁRIO DE IPANGUAÇU.;800960.8;https://transparencia.agilirn.com.br/prefipanguacu-rn/licitacoes/licitacao?id=87
http://www.portaldecomprasnatal.com.br;2026-01-12;Dispensa;Natal;MUNICIPIO DE NATAL;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;aquisição de bandeiras de sinalização de áreas de risco, destinadas à demarcação e advertência de locais com condições perigosas ao longo do litoral do Município de Natal.;2405.25;http://www.portaldecomprasnatal.com.br
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santana-do-Serido-1140/DE-8-2026-2026-449251;2026-01-13;Dispensa;Santana do Seridó;MUNICIPIO DE SANTANA DO SERIDO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Aquisição de água mineral em copo e galões 20L somente recarga e completo, destinados a atender as demandas das Secretarias Municipais de Santana do Seridó/RN.;26226.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santana-do-Serido-1140/DE-8-2026-2026-449251
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Carnaubais-1631/DE-DISP-001-2026-2026-449491;2026-01-14;Dispensa;Carnaubais;MUNICIPIO DE CARNAUBAIS;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - CONTRATAÇÃO DE EMPRESA(S) ESPECIALIZADA NOS SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS HOSPITALARES E ODONTOLÓGICOS, COM FORNECIMENTO DE PEÇAS.;53707.08;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Carnaubais-1631/DE-DISP-001-2026-2026-449491
None;2026-01-14;Dispensa;Natal;COMANDO DA MARINHA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Seguro viatura TOYOTA-COROLLA 2.0;5232.0;
https://seudominio.com/envio-proposta;2026-01-14;Dispensa;Touros;TOUROS CAMARA MUNICIPAL;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Prorrogação contratual a contratação de empresa especializada para locação de Tablets para o Legislativo Municipal de Touros/RN, com prestação de serviços de manutenção on-site, suporte técnico e de substituição do equipamento e peças quando necessário, conforme está prescrito no processo Nº 261200014/2024.;39000.0;https://seudominio.com/envio-proposta
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Bom-Jesus-1115/DE-012-2026-2026-449640;2026-01-14;Dispensa;Bom Jesus;MUNICIPIO DE BOM JESUS;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Aquisição de contêineres coletores de lixo com capacidade de 1.000 (mil) litros, destinados a atender às necessidades da Prefeitura Municipal de Bom Jesus/RN.;39288.75;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Bom-Jesus-1115/DE-012-2026-2026-449640
;2026-01-14;Dispensa;Várzea;MUNICIPIO DE VARZEA;OBRAS;EDIFICAÇÕES PÚBLICAS;OBRAS - EDIFICAÇÕES PÚBLICAS;CONTRATAÇÃO DE EMPRESA PARA REFORMA DAS ESCOLAS MUNICIPAIS DE VÁRZEA/RN.;452237.62;
